mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title
1.6,"11 km SW of Anchor Point, Alaska",1752311663259,1753103169167,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vc5xkl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vc5xkl&format=geojson,,,,,reviewed,0,39,ak,0258vc5xkl,",ak0258vc5xkl,",",ak,",",origin,phase-data,",,,0.36,,ml,earthquake,"M 1.6 - 11 km SW of Anchor Point, Alaska"
0.9,"6 km NW of Odessa, Texas",1752311652678,1752622103029,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npduoh,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025npduoh&format=geojson,,,,,reviewed,0,12,tx,2025npduoh,",tx2025npduoh,",",tx,",",origin,phase-data,",7.0,0.1,0.1,125.0,ml,earthquake,"M 0.9 - 6 km NW of Odessa, Texas"
0.82,"11 km SE of Lima, Montana",1752311619090,1752764367740,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102523,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102523&format=geojson,,,,,reviewed,0,10,mb,90102523,",mb90102523,",",mb,",",origin,phase-data,",16.0,0.0682,0.09,71.0,ml,earthquake,"M 0.8 - 11 km SE of Lima, Montana"
1.39,"12 km WNW of Calipatria, CA",1752311574360,1752602389704,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020919,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020919&format=geojson,,,,,reviewed,0,30,ci,41020919,",ci41020919,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.02437,0.2,67.0,ml,earthquake,"M 1.4 - 12 km WNW of Calipatria, CA"
0.2,"7 km N of Truckee, California",1752311565687,1752372285559,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900469,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900469&format=geojson,,,,,reviewed,0,1,nn,00900469,",nn00900469,",",nn,",",origin,phase-data,",8.0,0.108,0.1058,103.75,ml,earthquake,"M 0.2 - 7 km N of Truckee, California"
1.5,"12 km WNW of Calipatria, CA",1752311529780,1752601547621,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020911,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020911&format=geojson,,,,,reviewed,0,35,ci,41020911,",ci41020911,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",20.0,0.02188,0.21,87.0,ml,earthquake,"M 1.5 - 12 km WNW of Calipatria, CA"
1.58,"12 km WNW of Calipatria, CA",1752311486520,1752588091625,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37547581,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37547581&format=geojson,,,,,reviewed,0,38,ci,37547581,",ci37547581,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",28.0,0.02686,0.23,72.0,ml,earthquake,"M 1.6 - 12 km WNW of Calipatria, CA"
1.73,"12 km WNW of Calipatria, CA",1752311458810,1752587732880,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020895,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020895&format=geojson,,,,,reviewed,0,46,ci,41020895,",ci41020895,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",42.0,0.02717,0.23,62.0,ml,earthquake,"M 1.7 - 12 km WNW of Calipatria, CA"
0.91,"7 km E of Pinnacles, CA",1752311245720,1753144645850,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208747,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208747&format=geojson,,,,,reviewed,0,13,nc,75208747,",nc75208747,",",nc,",",nearby-cities,origin,phase-data,",16.0,0.03997,0.09,115.0,md,earthquake,"M 0.9 - 7 km E of Pinnacles, CA"
0.3,"14 km ENE of Indio, CA",1752310895050,1752526195228,,https://earthquake.usgs.gov/earthquakes/eventpage/ci37547437,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci37547437&format=geojson,,,,,reviewed,0,1,ci,37547437,",ci37547437,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",10.0,0.1102,0.12,102.0,ml,earthquake,"M 0.3 - 14 km ENE of Indio, CA"
1.38,"12 km WNW of Calipatria, CA",1752310848800,1752525940530,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020887,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020887&format=geojson,,,,,reviewed,0,29,ci,41020887,",ci41020887,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",30.0,0.02407,0.22,59.0,ml,earthquake,"M 1.4 - 12 km WNW of Calipatria, CA"
1.11,"8 km WNW of Davis, Oklahoma",1752310415549,1752516968838,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025nnme,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025nnme&format=geojson,,,,,reviewed,0,19,ok,2025nnme,",ok2025nnme,",",ok,",",origin,phase-data,",47.0,0.1331738667,0.23,78.0,ml,earthquake,"M 1.1 - 8 km WNW of Davis, Oklahoma"
1.13,"17 km N of Dillon, Montana",1752310415040,1752764026120,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102518,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102518&format=geojson,,,,,reviewed,0,20,mb,90102518,",mb90102518,",",mb,",",origin,phase-data,",10.0,0.005459,0.07,159.0,ml,earthquake,"M 1.1 - 17 km N of Dillon, Montana"
1.57,"12 km WNW of Calipatria, CA",1752310106600,1752525380116,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020879,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020879&format=geojson,,,,,reviewed,0,38,ci,41020879,",ci41020879,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",33.0,0.02513,0.22,61.0,ml,earthquake,"M 1.6 - 12 km WNW of Calipatria, CA"
2.42,"55 km E of Maneadero, B.C., MX",1752309965040,1752438054241,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020871,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020871&format=geojson,,,,,reviewed,0,90,ci,41020871,",ci41020871,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",15.0,0.2369,0.14,166.0,ml,earthquake,"M 2.4 - 55 km E of Maneadero, B.C., MX"
1.0,"6 km SW of Leeds, Utah",1752309796730,1752513610920,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80004088,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80004088&format=geojson,,,,,reviewed,0,15,uu,80004088,",uu80004088,",",uu,",",origin,phase-data,",11.0,0.08952,0.14,95.0,md,earthquake,"M 1.0 - 6 km SW of Leeds, Utah"
0.79,"5 km E of Pinnacles, CA",1752309785380,1752517918466,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208742,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208742&format=geojson,,,,,reviewed,0,10,nc,75208742,",nc75208742,",",nc,",",nearby-cities,origin,phase-data,",22.0,0.05514,0.17,71.0,md,earthquake,"M 0.8 - 5 km E of Pinnacles, CA"
1.19,"9 km E of Pinnacles, CA",1752309513330,1753119881982,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75003998,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75003998&format=geojson,,,,,reviewed,0,22,nc,75003998,",nc75003998,",",nc,",",nearby-cities,origin,phase-data,",7.0,0.03371,0.05,229.0,md,earthquake,"M 1.2 - 9 km E of Pinnacles, CA"
0.94,"7 km E of Pinnacles, CA",1752309510920,1753119489600,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208737,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208737&format=geojson,,,,,reviewed,0,14,nc,75208737,",nc75208737,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.03028,0.13,131.0,md,earthquake,"M 0.9 - 7 km E of Pinnacles, CA"
0.24,"28 km N of Ivanof Bay, Alaska",1752309222410,1752442735990,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665726,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665726&format=geojson,,,,,reviewed,0,1,av,93665726,",av93665726,",",av,",",origin,phase-data,",5.0,0.06031,0.26,197.0,ml,earthquake,"M 0.2 - 28 km N of Ivanof Bay, Alaska"
3.46,"6 km E of Pinnacles, CA",1752309060680,1752389025566,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208732,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208732&format=geojson,23.0,3.6,3.495,,reviewed,0,192,nc,75208732,",nc75208732,us7000qc87,",",nc,us,",",dyfi,focal-mechanism,moment-tensor,nearby-cities,origin,phase-data,scitech-link,shakemap,",92.0,0.04205,0.15,48.0,mw,earthquake,"M 3.5 - 6 km E of Pinnacles, CA"
1.8,"49 km NW of Ninilchik, Alaska",1752308890358,1753103167784,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vbngxk,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vbngxk&format=geojson,,,,,reviewed,0,50,ak,0258vbngxk,",ak0258vbngxk,",",ak,",",origin,phase-data,",,,0.49,,ml,earthquake,"M 1.8 - 49 km NW of Ninilchik, Alaska"
0.6,"14 km ENE of Lima, Montana",1752308878850,1752763649360,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102513,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102513&format=geojson,,,,,reviewed,0,6,mb,90102513,",mb90102513,",",mb,",",origin,phase-data,",9.0,0.0847,0.12,100.0,ml,earthquake,"M 0.6 - 14 km ENE of Lima, Montana"
1.7,"12 km WNW of Calipatria, CA",1752308831370,1752524872912,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020855,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020855&format=geojson,,,,,reviewed,0,44,ci,41020855,",ci41020855,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",38.0,0.02661,0.23,55.0,ml,earthquake,"M 1.7 - 12 km WNW of Calipatria, CA"
1.18,"3 km SSW of Anderson Springs, CA",1752308001580,1752312139671,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208727,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208727&format=geojson,,,,,automatic,0,21,nc,75208727,",nc75208727,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",8.0,0.02449,0.01,228.0,md,earthquake,"M 1.2 - 3 km SSW of Anderson Springs, CA"
1.16,"3 km ESE of The Geysers, CA",1752307988410,1752310337468,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208722,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208722&format=geojson,,,,,automatic,0,21,nc,75208722,",nc75208722,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",14.0,0.01142,0.05,131.0,md,earthquake,"M 1.2 - 3 km ESE of The Geysers, CA"
0.8,"42 km ENE of Independence, California",1752307736186,1752690897982,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900452,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900452&format=geojson,,,,,reviewed,0,10,nn,00900452,",nn00900452,",",nn,",",origin,phase-data,",12.0,0.312,0.1188,238.82999999999998,ml,earthquake,"M 0.8 - 42 km ENE of Independence, California"
1.3,"24 km NNE of Yerington, Nevada",1752307554985,1752691274791,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900450,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900450&format=geojson,,,,,reviewed,0,26,nn,00900450,",nn00900450,",",nn,",",origin,phase-data,",19.0,0.261,0.1235,87.57999999999998,ml,earthquake,"M 1.3 - 24 km NNE of Yerington, Nevada"
1.37,"41 km S of Silver Gate, Montana",1752307491500,1752505023940,,https://earthquake.usgs.gov/earthquakes/eventpage/uu80111826,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uu80111826&format=geojson,,,,,reviewed,0,29,uu,80111826,",uu80111826,",",uu,",",origin,phase-data,",9.0,0.1129,0.2,120.0,md,earthquake,"M 1.4 - 41 km S of Silver Gate, Montana"
1.44,"14 km ENE of Indio, CA",1752307479560,1752523958655,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020847,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020847&format=geojson,,,,,reviewed,0,32,ci,41020847,",ci41020847,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",44.0,0.1158,0.21,46.0,ml,earthquake,"M 1.4 - 14 km ENE of Indio, CA"
0.5,"23 km ENE of Ashford, Washington",1752307216920,1752697827790,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62140172,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62140172&format=geojson,,,,,reviewed,0,4,uw,62140172,",uw62140172,",",uw,",",origin,phase-data,",16.0,0.023,0.05,80.0,ml,earthquake,"M 0.5 - 23 km ENE of Ashford, Washington"
0.81,"2 km SE of Danville, CA",1752306821500,1752517616566,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208717,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208717&format=geojson,,,,,reviewed,0,10,nc,75208717,",nc75208717,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.04298,0.05,90.0,md,earthquake,"M 0.8 - 2 km SE of Danville, CA"
0.77,"10 km W of Huron, CA",1752306772020,1752516892724,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208712,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208712&format=geojson,,,,,reviewed,0,9,nc,75208712,",nc75208712,",",nc,",",nearby-cities,origin,phase-data,",15.0,0.05997,0.08,235.0,md,earthquake,"M 0.8 - 10 km W of Huron, CA"
5.2,"106 km ENE of Ust’-Kamchatsk Staryy, Russia",1752306608861,1752307747040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc82,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc82&format=geojson,,,,,reviewed,0,416,us,7000qc82,",usauto7000qc82,us7000qc82,",",usauto,us,",",internal-moment-tensor,origin,phase-data,",120.0,4.696,0.61,71.0,mb,earthquake,"M 5.2 - 106 km ENE of Ust’-Kamchatsk Staryy, Russia"
0.78,"3 km NNW of The Geysers, CA",1752306271870,1752306368894,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208707,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208707&format=geojson,,,,,automatic,0,9,nc,75208707,",nc75208707,",",nc,",",nearby-cities,origin,phase-data,",13.0,0.007886,0.02,62.0,md,earthquake,"M 0.8 - 3 km NNW of The Geysers, CA"
1.34,"1 km  of The Geysers, CA",1752306220000,1752308838305,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208702,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208702&format=geojson,,,,,automatic,0,28,nc,75208702,",nc75208702,",",nc,",",nearby-cities,origin,phase-data,scitech-link,",22.0,0.01112,0.05,65.0,md,earthquake,"M 1.3 - 1 km  of The Geysers, CA"
-0.08,"62 km WNW of Tyonek, Alaska",1752305898160,1752442238690,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665696,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665696&format=geojson,,,,,reviewed,0,0,av,93665696,",av93665696,",",av,",",origin,phase-data,",11.0,0.02692,0.18,164.0,ml,earthquake,"M -0.1 - 62 km WNW of Tyonek, Alaska"
2.5,"38 km ENE of Port Alsworth, Alaska",1752305251285,1753103167466,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vb1v8v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vb1v8v&format=geojson,,,,,reviewed,0,96,ak,0258vb1v8v,",us7000qc81,ak0258vb1v8v,",",us,ak,",",origin,phase-data,",,,0.67,,ml,earthquake,"M 2.5 - 38 km ENE of Port Alsworth, Alaska"
0.57,"16 km NNE of Dillon, Montana",1752305242070,1752763202170,,https://earthquake.usgs.gov/earthquakes/eventpage/mb90102508,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=mb90102508&format=geojson,,,,,reviewed,0,5,mb,90102508,",mb90102508,",",mb,",",origin,phase-data,",7.0,0.01098,0.15,92.0,ml,earthquake,"M 0.6 - 16 km NNE of Dillon, Montana"
0.36,"80 km W of Adak, Alaska",1752305194860,1752440445460,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665676,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665676&format=geojson,,,,,reviewed,0,2,av,93665676,",av93665676,",",av,",",origin,phase-data,",4.0,0.009015,0.06,279.0,ml,earthquake,"M 0.4 - 80 km W of Adak, Alaska"
1.3,"37 km ESE of Malaga, New Mexico",1752305153971,1752491919282,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025npafei,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025npafei&format=geojson,,,,,reviewed,0,26,tx,2025npafei,",tx2025npafei,",",tx,",",origin,phase-data,",22.0,0.0,0.1,53.0,ml,earthquake,"M 1.3 - 37 km ESE of Malaga, New Mexico"
0.82,"2 km SSE of Danville, CA",1752304931510,1752516078159,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208697,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208697&format=geojson,,,,,reviewed,0,10,nc,75208697,",nc75208697,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.04848,0.06,103.0,md,earthquake,"M 0.8 - 2 km SSE of Danville, CA"
0.96,"2 km SSE of Danville, CA",1752304800790,1752875278367,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208692,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208692&format=geojson,,,,,reviewed,0,14,nc,75208692,",nc75208692,",",nc,",",nearby-cities,origin,phase-data,",12.0,0.04899,0.08,61.0,md,earthquake,"M 1.0 - 2 km SSE of Danville, CA"
1.97,"2 km SSE of Danville, CA",1752304745880,1752877040235,,https://earthquake.usgs.gov/earthquakes/eventpage/nc75208687,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nc75208687&format=geojson,4.0,2.7,,,reviewed,0,61,nc,75208687,",nc75208687,",",nc,",",dyfi,focal-mechanism,nearby-cities,origin,phase-data,scitech-link,",68.0,0.006733,0.11,41.0,md,earthquake,"M 2.0 - 2 km SSE of Danville, CA"
0.8,"10 km NNW of Big Spring, Texas",1752304698428,1752623762743,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nozyrb,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nozyrb&format=geojson,,,,,reviewed,0,10,tx,2025nozyrb,",tx2025nozyrb,",",tx,",",origin,phase-data,",14.0,0.0,0.1,77.0,ml,earthquake,"M 0.8 - 10 km NNW of Big Spring, Texas"
0.5700000000000001,"23 km ENE of Ashford, Washington",1752304014380,1753122149360,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62140167,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62140167&format=geojson,,,,,reviewed,0,5,uw,62140167,",uw62140167,",",uw,",",origin,phase-data,",17.0,0.0213,0.08,97.0,ml,earthquake,"M 0.6 - 23 km ENE of Ashford, Washington"
1.5,"14 km ESE of Lindsay, Texas",1752303705346,1752307349729,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nozkjg,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nozkjg&format=geojson,,,,,automatic,0,35,tx,2025nozkjg,",tx2025nozkjg,",",tx,",",origin,phase-data,",14.0,0.0,0.7,98.0,ml,earthquake,"M 1.5 - 14 km ESE of Lindsay, Texas"
1.2,"58 km S of Whites City, New Mexico",1752303510719,1752857146156,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025nozhnl,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025nozhnl&format=geojson,,,,,reviewed,0,22,tx,2025nozhnl,",tx2025nozhnl,",",tx,",",origin,phase-data,",21.0,0.0,0.1,71.0,ml,earthquake,"M 1.2 - 58 km S of Whites City, New Mexico"
4.9,"51 km SSE of Pocito, Argentina",1752303153839,1752317062789,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000qc7z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000qc7z&format=geojson,1.0,2.2,,,reviewed,0,370,us,7000qc7z,",us7000qc7z,",",us,",",dyfi,origin,phase-data,",134.0,0.615,0.8,53.0,mb,earthquake,"M 4.9 - 51 km SSE of Pocito, Argentina"
1.1,"32 km NE of Boulder City, Nevada",1752303065916,1752685389530,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900449,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900449&format=geojson,,,,,reviewed,0,19,nn,00900449,",nn00900449,",",nn,",",origin,phase-data,",4.0,0.308,0.1646,226.50000000000006,ml,earthquake,"M 1.1 - 32 km NE of Boulder City, Nevada"
0.360000014,"22 km ENE of Ashford, Washington",1752302652820,1752302745800,,https://earthquake.usgs.gov/earthquakes/eventpage/uw62140162,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=uw62140162&format=geojson,,,,,automatic,0,2,uw,62140162,",uw62140162,",",uw,",",origin,phase-data,",14.0,,0.0399999991,92.0,md,earthquake,"M 0.4 - 22 km ENE of Ashford, Washington"
1.02,"8 km ENE of Calumet, Oklahoma",1752302532769,1752516496298,,https://earthquake.usgs.gov/earthquakes/eventpage/ok2025nnhw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ok2025nnhw&format=geojson,,,,,reviewed,0,16,ok,2025nnhw,",ok2025nnhw,",",ok,",",origin,phase-data,",54.0,0.1601685695,0.31,50.0,ml,earthquake,"M 1.0 - 8 km ENE of Calumet, Oklahoma"
1.2,"11 km E of Mina, Nevada",1752302140676,1752536106528,,https://earthquake.usgs.gov/earthquakes/eventpage/nn00900448,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=nn00900448&format=geojson,,,,,reviewed,0,22,nn,00900448,",nn00900448,",",nn,",",origin,phase-data,",14.0,0.198,0.1388,50.5,ml,earthquake,"M 1.2 - 11 km E of Mina, Nevada"
1.1,"7 km ENE of Falls City, Texas",1752301902865,1752507000556,,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025noykmw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=tx2025noykmw&format=geojson,,,,,reviewed,0,19,tx,2025noykmw,",tx2025noykmw,",",tx,",",origin,phase-data,",12.0,0.0,0.2,57.0,ml,earthquake,"M 1.1 - 7 km ENE of Falls City, Texas"
0.15,"77 km WNW of Tyonek, Alaska",1752301761610,1752439419600,,https://earthquake.usgs.gov/earthquakes/eventpage/av93665641,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=av93665641&format=geojson,,,,,reviewed,0,0,av,93665641,",av93665641,",",av,",",origin,phase-data,",9.0,0.04739,0.12,117.0,ml,earthquake,"M 0.2 - 77 km WNW of Tyonek, Alaska"
2.5,"275 km WSW of Adak, Alaska",1752301683251,1753103167218,,https://earthquake.usgs.gov/earthquakes/eventpage/ak0258vagl9x,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ak0258vagl9x&format=geojson,,,,,reviewed,0,96,ak,0258vagl9x,",ak0258vagl9x,",",ak,",",origin,phase-data,",,,0.32,,ml,earthquake,"M 2.5 - 275 km WSW of Adak, Alaska"
1.23,"12 km WNW of Calipatria, CA",1752301654870,1752523415331,,https://earthquake.usgs.gov/earthquakes/eventpage/ci41020831,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=ci41020831&format=geojson,,,,,reviewed,0,23,ci,41020831,",ci41020831,",",ci,",",nearby-cities,origin,phase-data,scitech-link,",29.0,0.01662,0.2,58.0,ml,earthquake,"M 1.2 - 12 km WNW of Calipatria, CA"
